Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-01-01;H-Transports et entreposage;2;45 kV;0.731;0.748;0.732;0.786;1.064;0.733;0.732;0.742;0.732;0.899;1.348;0.989;1.295;0.89;0.87;1.083;1.437;1.279;1.954;2.063;1.883;3.136;1.847;6.141;1.459;1.799;2.162;2.901;2.087;4.856;2.534;3.523;4.791;1.031;1.815;2.748;3.518;3.284;2.714;4.612;1.342;1.673;3.571;3.256;3.204;1.291;1.056;0.586;10;47.9635;Consolidée
2023-01-01;H-Transports et entreposage;3;63 kV;169.903697;162.329758;160.289915;150.176679;145.680667;136.846146;138.710568;135.729707;138.611818;143.240959;145.894759;158.861771;171.355397;188.788108;199.162927;230.685781;253.671854;254.12358;262.139419;271.385619;275.937585;280.904356;281.447063;277.279026;284.408487;314.466787;314.790335;319.387986;319.234797;322.001145;297.773899;309.296869;340.147341;348.7141;338.170515;367.656301;377.192144;376.666113;395.663189;397.983271;367.842299;374.116567;335.008215;329.264761;287.5474;267.783746;230.689038;215.46532;362;6282.213892;Consolidée
2023-01-02;C-Industrie manufacturière;3;63 kV;1216.309623;1187.911119;1187.791371;1192.93593;1200.087281;1193.217652;1210.907;1211.920233;1192.778588;1213.536979;1228.652513;1250.986808;1272.960991;1293.681076;1301.454223;1330.120951;1337.613282;1328.485969;1321.515298;1356.729597;1366.915849;1363.474426;1375.907761;1379.409771;1374.476231;1377.787128;1395.167537;1404.147343;1411.255469;1394.57716;1386.486008;1391.198878;1406.184285;1402.617355;1433.314811;1438.070907;1443.662905;1420.452508;1442.243838;1424.865528;1458.778925;1458.946647;1440.939287;1435.253073;1431.426685;1453.456733;1445.727261;1460.494809;341;32323.417801;Consolidée
2023-01-02;H-Transports et entreposage;4;90 kV;68.433331;61.884645;63.329121;57.966871;58.056724;59.581861;56.920321;59.050781;58.724241;69.97399;72.31859;88.367279;114.976685;150.752299;169.247535;171.590504;164.44199;162.038007;156.625632;118.004869;112.288639;108.835239;105.315924;111.485072;102.401136;102.539345;119.614073;124.164715;123.578123;112.355966;116.354624;120.127275;115.068073;125.731983;151.578656;158.089544;158.489604;182.352973;183.887163;187.235917;193.35893;152.124883;145.252094;140.795778;99.580384;87.116569;82.760346;81.594785;125;2793.1815445;Consolidée
2023-01-03;C-Industrie manufacturière;3;63 kV;1470.534125;1472.178762;1464.580183;1447.907062;1432.765759;1441.830511;1449.747752;1457.192186;1456.525917;1464.437439;1455.011102;1486.570837;1534.374712;1530.752786;1556.129893;1572.385233;1572.530684;1572.069567;1591.202001;1582.770863;1586.016061;1568.10404;1553.006155;1560.3053;1591.426968;1549.977719;1527.677377;1577.622247;1544.20029;1557.125963;1569.388918;1575.149397;1547.688111;1573.328882;1555.330757;1572.52616;1555.645559;1575.499886;1577.712787;1559.997033;1513.937403;1545.745283;1536.788152;1580.10376;1542.932201;1541.701206;1540.241261;1567.403496;341;36829.039873;Consolidée
2023-01-03;C-Industrie manufacturière;6;225 kV;2148.807093;2074.708807;2130.492973;2075.935179;2074.079106;2072.665485;2094.061249;2103.100542;2131.88903;2038.887928;2077.739741;2097.626645;2123.389469;2115.109318;2077.132855;2062.8008;2089.181561;2091.264164;2109.283407;2097.964038;2143.962944;2054.652332;2079.705812;2067.482294;2029.385697;1980.083037;2011.957481;2025.755402;2054.524672;2047.5827;2056.572641;2045.271132;1985.211932;2086.892237;2111.021087;2021.512933;2091.214032;2070.842939;2171.43976;2183.853808;2149.267255;2158.134963;2124.06867;2182.525821;2172.574215;2178.234073;2184.842232;2152.512702;105;50253.6020965;Consolidée
2023-01-03;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;56.323407;59.606372;56.911245;56.444557;57.189536;57.951536;59.14967;56.968365;56.697365;55.046358;55.531372;51.393588;48.659581;51.054935;51.157057;50.679588;51.130623;52.091658;50.233693;47.629784;46.904777;47.631777;47.347728;55.080693;55.673651;56.250603;55.238998;52.589756;50.987756;51.470763;52.275721;50.112714;50.528742;50.361637;53.239701;54.884379;51.187584;47.100238;47.283231;46.324224;47.070217;54.671571;55.963543;55.741564;54.576599;53.761705;55.111386;56.166372;19;1268.69396;Consolidée
2023-01-03;H-Transports et entreposage;7;400 kV;0.37408;0.35799;0.374065;0.41423;0.39215;0.40622;0.58118;0.71014;0.711145;0.73326;0.735265;0.760405;13.703815;23.678305;46.791645;62.442635;94.750065;124.5094;88.88559;40.639555;56.74224;49.108915;94.12857;32.455015;48.37005;56.385995;77.894745;70.39692;51.9465;50.368755;41.47495;44.52318;51.01672;65.153545;80.269465;69.519325;108.321805;87.25335;100.769855;81.63283;57.64859;65.64289;44.562495;53.684305;18.571665;45.22149;24.86913;15.35139;6;1072.6179125;Consolidée
2023-01-04;C-Industrie manufacturière;4;90 kV;580.575034;581.59862;584.619501;586.058193;585.717695;582.79859;581.421623;578.572354;586.186209;592.201314;590.913936;599.17646;599.767437;591.927566;577.163004;578.496982;577.366436;579.676213;586.1575;586.478885;583.161044;576.683448;578.301259;577.468855;580.584979;584.016511;577.306552;578.332665;585.814074;586.521089;585.955996;587.694398;591.049346;588.186682;592.143188;597.569008;597.577746;592.135779;590.335241;590.328783;584.701538;602.582977;607.095956;600.267423;603.1726;603.274301;608.941477;663.065315;121;14150.570891;Consolidée
2023-01-04;C-Industrie manufacturière;6;225 kV;2184.96476;2226.254677;2197.69772;2205.682529;2224.055704;2141.170421;2109.818599;2160.181352;2139.660512;2212.755425;2162.549612;2179.603898;2285.028178;2220.533672;2264.9723;2220.390295;2244.607681;2193.077511;2240.692989;2261.340348;2170.971251;2189.718547;2139.345085;2196.55253;2228.928653;2198.590343;2151.285024;2116.362651;2165.489259;2106.730703;2142.933971;2184.031532;2220.740699;2184.086965;2208.549944;2233.230102;2218.422685;2222.466541;2192.893058;2173.583737;2204.989758;2235.589689;2188.977475;2242.499762;2274.604047;2214.361598;2195.081831;2179.885282;105;52727.9704525;Consolidée
